timm_adv_inception_v3_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_adv_inception_v3_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_beit_base_patch16_224_train_train_001_024ffdd3: (T([25216, 3072], f32), S([3072]))
timm_timm_beit_base_patch16_224_train_train_001_11723080: (T([25216, 768], f32), S([768]))
timm_timm_beit_base_patch16_224_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_convnextv2_nano.fcmae_ft_in22k_in1k_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_deit_base_distilled_patch16_224_train_train_001_0b2d8730: (T([25344, 768], f32), S([768]))
timm_timm_deit_base_distilled_patch16_224_train_train_001_1bfc418b: (T([25344, 2304], f32), S([2304]))
timm_timm_deit_base_distilled_patch16_224_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_deit_base_distilled_patch16_224_train_train_001_d3ccdbe0: (T([25344, 3072], f32), S([3072]))
timm_timm_deit_tiny_patch16_224.fb_in1k_train_train_001_11723080: (T([25216, 768], f32), S([768]))
timm_timm_deit_tiny_patch16_224.fb_in1k_train_train_001_4c259dfe: (T([25216, 192], f32), S([192]))
timm_timm_deit_tiny_patch16_224.fb_in1k_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_deit_tiny_patch16_224.fb_in1k_train_train_001_865e381b: (T([25216, 576], f32), S([576]))
timm_timm_dm_nfnet_f0_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_ghostnet_100_train_train_001_6cf543ba: (T([512, 1000], f32), S([1000]))
timm_timm_inception_v3_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_mobilenetv2_100_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_mobilenetv3_large_100_train_train_001_6cf543ba: (T([512, 1000], f32), S([1000]))
timm_timm_mobilevit_s_train_train_001_0096ab76: (T([32768, 576], f32), S([576]))
timm_timm_mobilevit_s_train_train_001_22e76d0c: (T([131072, 144], f32), S([144]))
timm_timm_mobilevit_s_train_train_001_2916fe25: (T([131072, 432], f32), S([432]))
timm_timm_mobilevit_s_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_mobilevit_s_train_train_001_7d66bb6c: (T([32768, 384], f32), S([384]))
timm_timm_mobilevit_s_train_train_001_8ab1cb8c: (T([8192, 720], f32), S([720]))
timm_timm_mobilevit_s_train_train_001_c2abb250: (T([8192, 480], f32), S([480]))
timm_timm_mobilevit_s_train_train_001_e6fb9e6a: (T([32768, 192], f32), S([192]))
timm_timm_mobilevit_s_train_train_001_fa789845: (T([131072, 288], f32), S([288]))
timm_timm_mobilevit_s_train_train_001_fede46db: (T([8192, 240], f32), S([240]))
timm_timm_nfnet_l0_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_repvgg_a2_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_swin_base_patch4_window7_224_train_train_001_07b69c89: (T([25088, 2048], f32), S([2048]))
timm_timm_swin_base_patch4_window7_224_train_train_001_1c3cebff: (T([25088, 512], f32), S([512]))
timm_timm_swin_base_patch4_window7_224_train_train_001_2e65f2fa: (T([6272, 1024], f32), S([1024]))
timm_timm_swin_base_patch4_window7_224_train_train_001_43bf7e05: (T([401408, 384], f32), S([384]))
timm_timm_swin_base_patch4_window7_224_train_train_001_483476b6: (T([401408, 512], f32), S([512]))
timm_timm_swin_base_patch4_window7_224_train_train_001_5b63191f: (T([100352, 1024], f32), S([1024]))
timm_timm_swin_base_patch4_window7_224_train_train_001_6aaa001c: (T([401408, 128], f32), S([128]))
timm_timm_swin_base_patch4_window7_224_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_swin_base_patch4_window7_224_train_train_001_70a8a66f: (T([6272, 3072], f32), S([3072]))
timm_timm_swin_base_patch4_window7_224_train_train_001_8930758d: (T([100352, 256], f32), S([256]))
timm_timm_swin_base_patch4_window7_224_train_train_001_b0c54ae0: (T([100352, 768], f32), S([768]))
timm_timm_swin_base_patch4_window7_224_train_train_001_d172dee0: (T([25088, 1536], f32), S([1536]))
timm_timm_swin_base_patch4_window7_224_train_train_001_f2119c39: (T([6272, 4096], f32), S([4096]))
timm_timm_tf_efficientnet_b0_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_visformer_small_train_train_001_6f5549c8: (T([128, 1000], f32), S([1000]))
timm_timm_vit_base_patch14_dinov2.lvd142m_train_train_001_64559150: (T([175360, 2304], f32), S([2304]))
timm_timm_vit_base_patch14_dinov2.lvd142m_train_train_001_ae106cbf: (T([175360, 3072], f32), S([3072]))
timm_timm_vit_base_patch14_dinov2.lvd142m_train_train_001_e176ba0f: (T([175360, 768], f32), S([768]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_4539bb23: (T([128, 3072], f32), S([3072]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_4c0ed329: (T([32768, 768], f32), S([768]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_509d7e75: (T([32768, 3072], f32), S([3072]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_52ee260d: (T([32768, 2304], f32), S([2304]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_7b8c05ab: (T([32768, 1536], f32), S([1536]))
timm_timm_vit_base_patch16_siglip_256_train_train_001_bec85e89: (T([128, 768], f32), S([768]))
hf_albertformaskedlm_train_001_6f365176: (T([4096, 4096], f32), S([4096]))
hf_albertformaskedlm_train_001_817f5663: (T([4096, 30000], f32), S([30000]))
hf_albertformaskedlm_train_001_8405719f: (T([4096, 128], f32), S([128]))
hf_allenailongformerbase_train_004_a4155d35: (T([8192, 768], f32), S([768]))
hf_allenailongformerbase_train_004_b95e40c0: (T([8192, 50265], f32), S([50265]))
hf_allenailongformerbase_train_005_126c56cd: (T([8192, 3072], f32), S([3072]))
hf_allenailongformerbase_train_005_a4155d35: (T([8192, 768], f32), S([768]))
hf_bartforcausallm_train_007_872d291e: (T([8192, 1024], f32), S([1024]))
hf_bartforcausallm_train_007_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_bertformaskedlm_train_001_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_bertformaskedlm_train_001_db4d88d1: (T([16384, 30522], f32), S([30522]))
hf_bertformaskedlm_train_001_e045a23d: (T([16384, 768], f32), S([768]))
hf_blenderbotforcausallm_train_007_9f2be7a0: (T([4096, 10240], f32), S([10240]))
hf_blenderbotforcausallm_train_007_bba70be0: (T([4096, 2560], f32), S([2560]))
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_train_010_10d31395: (T([2048, 2560], f32), S([2560]))
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_train_010_956a393d: (T([2048, 10240], f32), S([10240]))
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_train_013_10d31395: (T([2048, 2560], f32), S([2560]))
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_train_013_956a393d: (T([2048, 10240], f32), S([10240]))
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_train_020_10d31395: (T([2048, 2560], f32), S([2560]))
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_train_020_956a393d: (T([2048, 10240], f32), S([10240]))
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_train_031_10d31395: (T([2048, 2560], f32), S([2560]))
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_train_031_956a393d: (T([2048, 10240], f32), S([10240]))
hf_debertav2formaskedlm_train_001_73729168: (T([4096, 1536], f32), S([1536]))
hf_debertav2formaskedlm_train_001_828dc16b: (T([4096, 128100], f32), S([128100]))
hf_debertav2formaskedlm_train_001_f7c4ee16: (T([4096, 6144], f32), S([6144]))
hf_debertav2formaskedlm_train_012_73729168: (T([4096, 1536], f32), S([1536]))
hf_debertav2formaskedlm_train_012_828dc16b: (T([4096, 128100], f32), S([128100]))
hf_debertav2formaskedlm_train_012_f7c4ee16: (T([4096, 6144], f32), S([6144]))
hf_distilbertformaskedlm_train_001_193caab8: (T([32768, 30522], f32), S([30522]))
hf_distilbertformaskedlm_train_001_4c0ed329: (T([32768, 768], f32), S([768]))
hf_distilbertformaskedlm_train_001_509d7e75: (T([32768, 3072], f32), S([3072]))
hf_distilbertformaskedlm_train_011_193caab8: (T([32768, 30522], f32), S([30522]))
hf_distilbertformaskedlm_train_011_4c0ed329: (T([32768, 768], f32), S([768]))
hf_distilbertformaskedlm_train_011_509d7e75: (T([32768, 3072], f32), S([3072]))
hf_distillgpt2_train_003_39e37d3d: (T([16384, 2304], f32), S([2304]))
hf_distillgpt2_train_003_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_distillgpt2_train_003_e045a23d: (T([16384, 768], f32), S([768]))
hf_distillgpt2_train_010_39e37d3d: (T([16384, 2304], f32), S([2304]))
hf_distillgpt2_train_010_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_distillgpt2_train_010_e045a23d: (T([16384, 768], f32), S([768]))
hf_electraforcausallm_train_001_180c06cd: (T([32768, 128], f32), S([128]))
hf_electraforcausallm_train_001_193caab8: (T([32768, 30522], f32), S([30522]))
hf_electraforcausallm_train_001_5ed612bf: (T([32768, 1024], f32), S([1024]))
hf_electraforcausallm_train_001_63cd5f01: (T([32768, 256], f32), S([256]))
hf_electraforcausallm_train_011_180c06cd: (T([32768, 128], f32), S([128]))
hf_electraforcausallm_train_011_193caab8: (T([32768, 30522], f32), S([30522]))
hf_electraforcausallm_train_011_5ed612bf: (T([32768, 1024], f32), S([1024]))
hf_electraforcausallm_train_011_63cd5f01: (T([32768, 256], f32), S([256]))
hf_googlefnet_train_001_24dd6d72: (T([16384, 32000], f32), S([32000]))
hf_googlefnet_train_001_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_googlefnet_train_001_e045a23d: (T([16384, 768], f32), S([768]))
hf_googlefnet_train_008_24dd6d72: (T([16384, 32000], f32), S([32000]))
hf_googlefnet_train_008_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_googlefnet_train_008_e045a23d: (T([16384, 768], f32), S([768]))
hf_gpt2forsequenceclassification_train_001_126c56cd: (T([8192, 3072], f32), S([3072]))
hf_gpt2forsequenceclassification_train_001_1dc8a174: (T([8192, 2304], f32), S([2304]))
hf_gpt2forsequenceclassification_train_001_a4155d35: (T([8192, 768], f32), S([768]))
hf_gpt2forsequenceclassification_train_008_126c56cd: (T([8192, 3072], f32), S([3072]))
hf_gpt2forsequenceclassification_train_008_1dc8a174: (T([8192, 2304], f32), S([2304]))
hf_gpt2forsequenceclassification_train_008_a4155d35: (T([8192, 768], f32), S([768]))
hf_gptjforcausallm_train_001_32f8109c: (T([128, 50400], f32), S([50400]))
hf_gptjforcausallm_train_001_9b0dd9a6: (T([128, 16384], f32), S([16384]))
hf_gptjforcausallm_train_001_e1ed9236: (T([128, 4096], f32), S([4096]))
hf_gptjforcausallm_train_007_32f8109c: (T([128, 50400], f32), S([50400]))
hf_gptjforcausallm_train_007_9b0dd9a6: (T([128, 16384], f32), S([16384]))
hf_gptjforcausallm_train_007_e1ed9236: (T([128, 4096], f32), S([4096]))
hf_gptjforquestionanswering_train_001_9b0dd9a6: (T([128, 16384], f32), S([16384]))
hf_gptjforquestionanswering_train_001_c2d5e989: (T([128, 2], f32), S([2]))
hf_gptjforquestionanswering_train_001_e1ed9236: (T([128, 4096], f32), S([4096]))
hf_gptjforquestionanswering_train_007_9b0dd9a6: (T([128, 16384], f32), S([16384]))
hf_gptjforquestionanswering_train_007_c2d5e989: (T([128, 2], f32), S([2]))
hf_gptjforquestionanswering_train_007_e1ed9236: (T([128, 4096], f32), S([4096]))
hf_gptneoforcausallm_train_001_06169b38: (T([4096, 2048], f32), S([2048]))
hf_gptneoforcausallm_train_001_619186f9: (T([4096, 8192], f32), S([8192]))
hf_gptneoforcausallm_train_011_06169b38: (T([4096, 2048], f32), S([2048]))
hf_gptneoforcausallm_train_011_619186f9: (T([4096, 8192], f32), S([8192]))
hf_gptneoforsequenceclassification_train_001_06169b38: (T([4096, 2048], f32), S([2048]))
hf_gptneoforsequenceclassification_train_001_619186f9: (T([4096, 8192], f32), S([8192]))
hf_gptneoforsequenceclassification_train_011_06169b38: (T([4096, 2048], f32), S([2048]))
hf_gptneoforsequenceclassification_train_011_619186f9: (T([4096, 8192], f32), S([8192]))
hf_layoutlmformaskedlm_train_001_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_layoutlmformaskedlm_train_001_db4d88d1: (T([16384, 30522], f32), S([30522]))
hf_layoutlmformaskedlm_train_001_e045a23d: (T([16384, 768], f32), S([768]))
hf_layoutlmformaskedlm_train_009_59beeb25: (T([16384, 3072], f32), S([3072]))
hf_layoutlmformaskedlm_train_009_db4d88d1: (T([16384, 30522], f32), S([30522]))
hf_layoutlmformaskedlm_train_009_e045a23d: (T([16384, 768], f32), S([768]))
hf_m2m100forconditionalgeneration_train_009_872d291e: (T([8192, 1024], f32), S([1024]))
hf_m2m100forconditionalgeneration_train_009_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_m2m100forconditionalgeneration_train_011_872d291e: (T([8192, 1024], f32), S([1024]))
hf_m2m100forconditionalgeneration_train_011_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_m2m100forconditionalgeneration_train_020_872d291e: (T([8192, 1024], f32), S([1024]))
hf_m2m100forconditionalgeneration_train_020_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_m2m100forconditionalgeneration_train_030_872d291e: (T([8192, 1024], f32), S([1024]))
hf_m2m100forconditionalgeneration_train_030_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_mbartforcausallm_train_007_872d291e: (T([8192, 1024], f32), S([1024]))
hf_mbartforcausallm_train_007_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_mbartforcausallm_train_012_872d291e: (T([8192, 1024], f32), S([1024]))
hf_mbartforcausallm_train_012_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_megatronbertforcausallm_train_001_162daf68: (T([8192, 29056], f32), S([29056]))
hf_megatronbertforcausallm_train_001_872d291e: (T([8192, 1024], f32), S([1024]))
hf_megatronbertforcausallm_train_001_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_megatronbertforcausallm_train_008_162daf68: (T([8192, 29056], f32), S([29056]))
hf_megatronbertforcausallm_train_008_872d291e: (T([8192, 1024], f32), S([1024]))
hf_megatronbertforcausallm_train_008_eb18f1d9: (T([8192, 4096], f32), S([4096]))
hf_mobilebertformaskedlm_train_014_180c06cd: (T([32768, 128], f32), S([128]))
hf_mobilebertformaskedlm_train_014_45a7c2c8: (T([32768, 512], f32), S([512]))
torchbench_alexnet_train_001_315cf4ee: (T([1024, 4096], f32), S([4096]))
torchbench_alexnet_train_001_df26400e: (T([1024, 1000], f32), S([1000]))
torchbench_bert_pytorch_train_001_2810a40e: (T([16384, 20005], f32), S([20005]))
torchbench_bert_pytorch_train_001_59beeb25: (T([16384, 3072], f32), S([3072]))
torchbench_bert_pytorch_train_001_c2d5e989: (T([128, 2], f32), S([2]))
torchbench_bert_pytorch_train_001_e045a23d: (T([16384, 768], f32), S([768]))
torchbench_densenet121_train_001_13fcff3b: (T([64, 1000], f32), S([1000]))
torchbench_dlrm_train_001_6ab23c32: (T([2048, 1024], f32), S([1024]))
torchbench_dlrm_train_001_6b56597b: (T([2048, 64], f32), S([64]))
torchbench_functorch_dp_cifar10_train_001_13fcff3b: (T([64, 1000], f32), S([1000]))
