repro_id,diagnosis,impl_status,notes
amax_sum_3ed297ef02cd,AT_FLOOR,implemented,
amax_sum_4c524f75213e,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_4c524f75213e/oracle_online_softmax.py
amax_sum_55ae6a130879,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_55ae6a130879/oracle_full_attention_softmax_dropout.py
amax_sum_68fe981b18dd,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_68fe981b18dd/oracle_online_softmax.py
amax_sum_7fea03f0412b,AT_FLOOR,closed,
amax_sum_87e1fb077f24,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_87e1fb077f24/oracle_online_softmax.py
amax_sum_amax_2a81770def44,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_amax_2a81770def44/oracle_full_t5_relative_position_attention_softmax_dropout.py
amax_sum_amax_68fa105ccaf0,NEW_PATTERN,implemented,REWRITTEN full-scope oracle: repros/canonical/amax_sum_amax_68fa105ccaf0/oracle_online_softmax.py
amax_sum_f0661488d68c,AT_FLOOR,implemented,
amax_sum_sum_1bad0f362efd,AT_FLOOR,implemented,
amax_sum_sum_4c98004c3aa3,AT_FLOOR,closed,
amax_sum_sum_6939e2db29e3,AT_FLOOR,closed,
amax_sum_sum_dc96a87ba8db,AT_FLOOR,implemented,
argmax_mean_180a59791f51,ALGEBRAIC_ELIMINATION,implemented,
pointwise_13f26d420251,AT_FLOOR,closed,
pointwise_485ad74a8b0e,AT_FLOOR,closed,
pointwise_70c0751eb408,AT_FLOOR,implemented,
pointwise_71e3a6c09140,AT_FLOOR,closed,
pointwise_8793407401ab,AT_FLOOR,closed,
pointwise_cf3acd87ba9e,MULTI_STORE_CODEGEN,needs_work,"Layout sinking gives 1.19x (76->64us). Remaining 2.25x gap needs multi-output pointwise codegen (iterate half elements, write both branches per thread)"
sum_18262b26934c,SCATTER_REDUCE,implemented,
sum_34d3dca078b3,SCATTER_REDUCE,implemented,
sum_3ee4028cab37,SCATTER_REDUCE,implemented,
sum_617cd87647d6,SCATTER_REDUCE,implemented,REWRITTEN full-scope oracle: repros/canonical/sum_617cd87647d6/oracle_multi_output_reduction.py
sum_7df61c52c7f8,SCATTER_REDUCE,implemented,
sum_adeaebad93f7,AT_FLOOR,closed,
sum_b691b8dad90a,COOPERATIVE_SPLIT_K,implemented,REWRITTEN full-scope oracle: repros/canonical/sum_b691b8dad90a/oracle_multi_output_reduction.py
sum_e00c7291b6ee,COOPERATIVE_SPLIT_K,implemented,REWRITTEN full-scope oracle: repros/canonical/sum_e00c7291b6ee/oracle_cooperative_split_k.py
sum_sum_0930bd38b7d1,SCATTER_REDUCE,implemented,REWRITTEN full-scope oracle: repros/canonical/sum_sum_0930bd38b7d1/oracle_scatter_reduce.py
sum_sum_230671a8764d,AT_FLOOR,closed,Compile beats oracle (20.2 vs 22.2us) with fresh cache + all fixes.
sum_sum_2dc2fbd588d9,SCATTER_REDUCE,implemented,
sum_sum_6a14a9c9ba88,RECOMPUTE_FUSION,needs_work,
sum_sum_8bcd6e12dcd4,SCATTER_REDUCE,implemented,
sum_sum_a42eecd58e57,SCATTER_REDUCE,closed,Cannot help: where_self has full-tensor consumer (mul_tensor_9). Scatter must materialize.
sum_sum_a7c7ab7bfcf5,RECOMPUTE_FUSION,needs_work,
sum_sum_a9f6c9204966,SCHEDULER_FUSION,needs_work,
sum_sum_b7f94adef30f,COOPERATIVE_SPLIT_K,deferred,
sum_sum_cdaed89f373c,AT_FLOOR,closed,
sum_sum_ee85624361a0,SCHEDULER_FUSION,needs_work,
sum_sum_mean_1dfbbe76c078,REDUCTION_CHAINING,deferred,
sum_sum_mean_9af96955f8cc,REDUCTION_CHAINING,deferred,
sum_sum_sum_1627b1a3a6f6,ALGEBRAIC_ELIMINATION,implemented,
sum_sum_sum_2c925f59efff,SCATTER_REDUCE,implemented,
sum_sum_sum_3348817ad678,AT_FLOOR,closed,
sum_sum_sum_431633879271,RECOMPUTE_FUSION,needs_work,ConvNextV2 GELU backward: 3 dependent reductions; compile=1032us vs oracle=4261us (BAD); 1.94x realistic floor
sum_sum_sum_45f02142ecfd,SCATTER_REDUCE,implemented,
sum_sum_sum_512dcf4a167b,AT_FLOOR,closed,
sum_sum_sum_53917171ce11,SCATTER_REDUCE,implemented,
sum_sum_sum_559e754b2ff4,COOPERATIVE_SPLIT_K,deferred,
sum_sum_sum_64f701d26f0a,SCHEDULER_FUSION,needs_work,
sum_sum_sum_6770dc6efbe8,AT_FLOOR,closed,
sum_sum_sum_70d71fcb0d68,RECOMPUTE_FUSION,needs_work,
sum_sum_sum_7b24a3457260,RECOMPUTE_FUSION,needs_work,
sum_sum_sum_82a3f0084247,RECOMPUTE_FUSION,needs_work,"Swin dual LayerNorm backward: multiple reductions re-reading [128,56,56,128]; compile=608us vs oracle=5974us (BAD); 1.89x realistic floor"
sum_sum_sum_86dbf5a906db,AT_FLOOR,closed,"UNet BN backward [8,64,640,959]; compile=1521us matches oracle=1619us (0.94x); 1.17x realistic 2-pass floor"
sum_sum_sum_88c9224fa05a,SCATTER_REDUCE,implemented,
sum_sum_sum_8e6cde42e572,SCATTER_REDUCE,implemented,Skip-connection extension gives 1.16x.
sum_sum_sum_95dac16d4328,RECOMPUTE_FUSION,needs_work,GhostNet dual BN backward with CL copy; compile=517us; oracle broken (C=40 non-power-of-2); 3.11x realistic floor; multiple reductions re-read small tensors
sum_sum_sum_afd118ca907d,SCATTER_REDUCE,implemented,partitioned_scatter gives 4.9x (4113->838us). Oracle was bad (seq_len=16). Remaining 16% is scheduler limitation.
sum_sum_sum_d0496bdeedba,AT_FLOOR,closed,Compile beats oracle (155 vs 225us). Oracle poorly tuned.
sum_sum_sum_dadf6aa035dd,SCATTER_REDUCE,implemented,Scatter-reduce fusion gives 1.29x. Remaining gap from BN sub consumer.
sum_sum_sum_f68c9f1fa09b,AT_FLOOR,closed,
sum_sum_sum_f90d684d32cb,SCATTER_REDUCE,implemented,Scatter-reduce fusion gives 2.16x.
amax_sum_sum_846668f0b88f,AT_FLOOR,closed,Compile beats oracle (15.9us vs 25.4us). Gap was stale cache artifact. Online softmax already optimal.
amax_sum_sum_f2d78a465cb5,AT_FLOOR,closed,Compile beats oracle (15.9us vs 25.4us). Gap was stale cache artifact. Online softmax already optimal.
sum_79c6d0673ca2,SCATTER_REDUCE,closed,REWRITTEN full-scope Triton oracle but compile remains faster; oracle_median=73.152us; coord_compile=45.7us; not a floor
sum_sum_53431ef91176,SCATTER_REDUCE,closed,REWRITTEN full-scope Triton oracle but compile remains faster; oracle=168.885us; reported_compile=79us; not a floor
sum_sum_609200a71825,SCATTER_REDUCE,implemented,as_strided_scatter_elision gives 26%.
amax_sum_8764401930db,AT_FLOOR,closed,compile=19.2us beats oracle kernel=30.5us; MT5 attention softmax+dropout+permute; Inductor already optimal
sum_6e4aebb044dd,AT_FLOOR,closed,compile=35.6us beats oracle=43.0us; NFNet avgpool-backward+SiLU channel-sum; scatter-reduce oracle slower
sum_837a32994d31,AT_FLOOR,closed,compile=57.9us beats oracle=69.7us; Demucs slice_scatter+masked channel sum; oracle fused approach slower
sum_86b5dc92d54f,SCATTER_REDUCE,closed,REWRITTEN full-scope Triton scatter oracle but compile remains faster; oracle=80.832us; reported_compile=31.5us; not a floor
sum_a3c9eb6b27f1,SCATTER_REDUCE,closed,REVALIDATED full-scope Triton RoPE oracle but compile remains faster; oracle=77.472us; reported_compile=29.3us; not a floor
sum_sum_04bdad42e9ef,AT_FLOOR,closed,compile=21.1us matches oracle=22.2us; EfficientNet SiLU+BN-backward cooperative split-K
